,Type,Plan,Location,Plan Name,Price,History,GBs,Days,$/GB,Size,SMS,Top,Act,IP,Code,Slug,PlanId
undefined,Single Country,Full Speed,Saint Lucia,Saint Lucia 20GB 30Days,91.36,undefined,20GB,30,4.568,undefined,No,Yes,undefined,PL,LC,LC_20_30,PHXR1IHRM
undefined,Single Country,Unlimited FUP,Saint Lucia,Saint Lucia 2GB/Day,10,undefined,2GB,1,5,undefined,No,No,undefined,PL,LC,LC_2_Daily,PRUIWKFWE
undefined,Single Country,Full Speed,Saint Lucia,Saint Lucia 3GB 15Days,16.36,undefined,3GB,15,5.453333333333333,undefined,No,Yes,undefined,PL,LC,LC_3_15,PWHLYGLB7
undefined,Single Country,Full Speed,Saint Lucia,Saint Lucia 3GB 30Days,17.4,undefined,3GB,30,5.8,undefined,No,Yes,undefined,PL,LC,LC_3_30,P192ET9VH
undefined,Single Country,Unlimited FUP,Saint Lucia,Saint Lucia 500MB/Day,3.5,undefined,500MB,1,7.168,undefined,No,No,undefined,PL,LC,LC_0.5_Daily,PBYBL17F9
undefined,Single Country,Full Speed,Saint Lucia,Saint Lucia 5GB 30Days,27.2,undefined,5GB,30,5.4399999999999995,undefined,No,Yes,undefined,PL,LC,LC_5_30,P4UWZXF2G
undefined,Single Country,Full Speed,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines 10GB 30Days,60.75,undefined,10GB,30,6.075,undefined,Yes,Yes,undefined,UK/NO,VC,VC_10_30,P8P0PBMWE
undefined,Single Country,Full Speed,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines 1GB 7Days,7.5,undefined,1GB,7,7.5,undefined,Yes,Yes,undefined,UK/NO,VC,VC_1_7,P6I5M6WI2
undefined,Single Country,Unlimited FUP,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines 1GB/Day,6.66,undefined,1GB,1,6.66,undefined,Yes,No,undefined,UK/NO,VC,VC_1_Daily,PODVL5KBN
undefined,Single Country,Full Speed,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines 20GB 30Days,111.47,undefined,20GB,30,5.5735,undefined,Yes,Yes,undefined,UK/NO,VC,VC_20_30,PCPLFUL4X
undefined,Single Country,Unlimited FUP,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines 2GB/Day,11.65,undefined,2GB,1,5.825,undefined,Yes,No,undefined,UK/NO,VC,VC_2_Daily,P5YX6HKB6
undefined,Single Country,Full Speed,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines 3GB 15Days,19.97,undefined,3GB,15,6.656666666666666,undefined,Yes,Yes,undefined,UK/NO,VC,VC_3_15,PEPJ9PAUI
undefined,Single Country,Full Speed,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines 3GB 30Days,21.2,undefined,3GB,30,7.066666666666666,undefined,Yes,Yes,undefined,UK/NO,VC,VC_3_30,P0529EJIK
undefined,Single Country,Unlimited FUP,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines 500MB/Day,4.27,undefined,500MB,1,8.744959999999999,undefined,Yes,No,undefined,UK/NO,VC,VC_0.5_Daily,PUQXGGQM2
undefined,Single Country,Full Speed,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines 5GB 30Days,33,undefined,5GB,30,6.6,undefined,Yes,Yes,undefined,UK/NO,VC,VC_5_30,PXMSIV20Z
undefined,Single Country,Full Speed,Saudi Arabia,Saudi Arabia 10GB 30Days,11.5,undefined,10GB,30,1.15,undefined,No,Yes,undefined,BE,SA,SA_10_30,CKH280
undefined,Single Country,Unlimited FUP,Saudi Arabia,Saudi Arabia 10GB/Day,11.3,undefined,10GB,1,1.1300000000000001,undefined,No,No,undefined,BE,SA,SA_10_Daily,P2F7DWA8R
undefined,Single Country,Full Speed,Saudi Arabia,Saudi Arabia 1GB 7Days,1.8,undefined,1GB,7,1.8,undefined,No,Yes,undefined,BE,SA,SA_1_7,CKH277
undefined,Single Country,Unlimited FUP,Saudi Arabia,Saudi Arabia 1GB/Day,1.8,undefined,1GB,1,1.8,undefined,No,No,undefined,BE,SA,SA_1_Daily,PH1C85GUN
undefined,Single Country,Unlimited FUP,Saudi Arabia,Saudi Arabia 1GB/Day FUP1Mbps,2,undefined,1GB,1,2,undefined,No,No,undefined,BE,SA,SA_1_Daily_1Mbps,PW7DXG35X
undefined,Single Country,Full Speed,Saudi Arabia,Saudi Arabia 20GB 30Days,19.5,undefined,20GB,30,0.975,undefined,No,Yes,undefined,BE,SA,SA_20_30,CKH800
undefined,Single Country,Unlimited FUP,Saudi Arabia,Saudi Arabia 2GB/Day,3.2,undefined,2GB,1,1.6,undefined,No,No,undefined,BE,SA,SA_2_Daily,PTRB35F3U
undefined,Single Country,Unlimited FUP,Saudi Arabia,Saudi Arabia 2GB/Day FUP1Mbps,3.7,undefined,2GB,1,1.85,undefined,No,No,undefined,BE,SA,SA_2_Daily_1Mbps,P3UHF4RX8
undefined,Single Country,Full Speed,Saudi Arabia,Saudi Arabia 3GB 15Days,4.8,undefined,3GB,15,1.5999999999999999,undefined,No,Yes,undefined,BE,SA,SA_3_15,CKH278
undefined,Single Country,Full Speed,Saudi Arabia,Saudi Arabia 3GB 30Days,5.1,undefined,3GB,30,1.7,undefined,No,Yes,undefined,BE,SA,SA_3_30,CKH036
undefined,Single Country,Unlimited FUP,Saudi Arabia,Saudi Arabia 500MB/Day,1.05,undefined,500MB,1,2.1504000000000003,undefined,No,No,undefined,BE,SA,SA_0.5_Daily,P3818ZAKH
undefined,Single Country,Full Speed,Saudi Arabia,Saudi Arabia 5GB 30Days,8,undefined,5GB,30,1.6,undefined,No,Yes,undefined,BE,SA,SA_5_30,CKH279
undefined,Single Country,Full Speed,Senegal,Senegal 100MB 7Days,0.86,undefined,100MB,7,8.8064,undefined,No,Yes,undefined,N/A,SN,SN_0.1_7,PBBWJ5ZI6
undefined,Single Country,Full Speed,Senegal,Senegal 10GB 30Days,40.15,undefined,10GB,30,4.015,undefined,No,No,undefined,N/A,SN,SN_10_30,CKH472
undefined,Single Country,Unlimited FUP,Senegal,Senegal 10GB/Day,37.18,undefined,10GB,1,3.718,undefined,No,No,undefined,N/A,SN,SN_10_Daily,PQG3RGNX3
undefined,Single Country,Full Speed,Senegal,Senegal 1GB 7Days,4.62,undefined,1GB,7,4.62,undefined,No,Yes,undefined,N/A,SN,SN_1_7,CKH385
undefined,Single Country,Unlimited FUP,Senegal,Senegal 1GB/Day,4.86,undefined,1GB,1,4.86,undefined,No,No,undefined,N/A,SN,SN_1_Daily,P8TWW2JL9
undefined,Single Country,Full Speed,Senegal,Senegal 20GB 30Days,76.66,undefined,20GB,30,3.8329999999999997,undefined,No,No,undefined,N/A,SN,SN_20_30,CKH924
undefined,Single Country,Unlimited FUP,Senegal,Senegal 2GB/Day,9.15,undefined,2GB,1,4.575,undefined,No,No,undefined,N/A,SN,SN_2_Daily,PKE109ND6
undefined,Single Country,Full Speed,Senegal,Senegal 3GB 15Days,13.64,undefined,3GB,15,4.546666666666667,undefined,No,Yes,undefined,N/A,SN,SN_3_15,CKH414
undefined,Single Country,Full Speed,Senegal,Senegal 3GB 30Days,14.59,undefined,3GB,30,4.863333333333333,undefined,No,Yes,undefined,N/A,SN,SN_3_30,P175YDXW9
undefined,Single Country,Full Speed,Senegal,Senegal 500MB 7Days,3.9,undefined,500MB,7,7.9872,undefined,No,Yes,undefined,N/A,SN,SN_0.5_7,PDW064AF9
undefined,Single Country,Unlimited FUP,Senegal,Senegal 500MB/Day,2.93,undefined,500MB,1,6.000640000000001,undefined,No,No,undefined,N/A,SN,SN_0.5_Daily,PUBJ4WTSC
undefined,Single Country,Full Speed,Senegal,Senegal 5GB 30Days,21.39,undefined,5GB,30,4.2780000000000005,undefined,No,Yes,undefined,N/A,SN,SN_5_30,CKH443
undefined,Single Country,Full Speed,Serbia,Serbia 100MB 7Days,0.32,undefined,100MB,7,3.2768,undefined,Yes,Yes,undefined,PL,RS,RS_0.1_7,PHLQ4R8Z8
undefined,Single Country,Full Speed,Serbia,Serbia 10GB 30Days,6.98,undefined,10GB,30,0.6980000000000001,undefined,Yes,Yes,undefined,PL,RS,RS_10_30,CKH802
undefined,Single Country,Unlimited FUP,Serbia,Serbia 10GB/Day,5.26,undefined,10GB,1,0.526,undefined,Yes,No,undefined,PL,RS,RS_10_Daily,PQGGAD5HB
undefined,Single Country,Full Speed,Serbia,Serbia 1GB 7Days,0.86,undefined,1GB,7,0.86,undefined,Yes,Yes,undefined,PL,RS,RS_1_7,CKH1016
undefined,Single Country,Unlimited FUP,Serbia,Serbia 1GB/Day,0.76,undefined,1GB,1,0.76,undefined,Yes,No,undefined,PL,RS,RS_1_Daily,PET0HEZ6S
undefined,Single Country,Full Speed,Serbia,Serbia 20GB 30Days,11.61,undefined,20GB,30,0.5805,undefined,Yes,Yes,undefined,PL,RS,RS_20_30,CKH803
undefined,Single Country,Unlimited FUP,Serbia,Serbia 2GB/Day,1.34,undefined,2GB,1,0.67,undefined,Yes,No,undefined,PL,RS,RS_2_Daily,PEJ3EFF4C
undefined,Single Country,Full Speed,Serbia,Serbia 3GB 15Days,2.29,undefined,3GB,15,0.7633333333333333,undefined,Yes,Yes,undefined,PL,RS,RS_3_15,CKH677
undefined,Single Country,Full Speed,Serbia,Serbia 3GB 30Days,2.44,undefined,3GB,30,0.8133333333333334,undefined,Yes,Yes,undefined,PL,RS,RS_3_30,CKH113
undefined,Single Country,Full Speed,Serbia,Serbia 500MB 7Days,0.47,undefined,500MB,7,0.96256,undefined,Yes,Yes,undefined,PL,RS,RS_0.5_7,P5VCERVEZ
undefined,Single Country,Unlimited FUP,Serbia,Serbia 500MB/Day,0.49,undefined,500MB,1,1.00352,undefined,Yes,No,undefined,PL,RS,RS_0.5_Daily,PM83MIYBW
undefined,Single Country,Full Speed,Serbia,Serbia 5GB 30Days,3.82,undefined,5GB,30,0.764,undefined,Yes,Yes,undefined,PL,RS,RS_5_30,CKH152
undefined,Single Country,Full Speed,Seychelles,Seychelles 10GB 30Days,33,undefined,10GB,30,3.3,undefined,Yes,Yes,undefined,IL,SC,SC_10_30,CKH473
undefined,Single Country,Full Speed,Seychelles,Seychelles 1GB 7Days,4.6,undefined,1GB,7,4.6,undefined,Yes,Yes,undefined,IL,SC,SC_1_7,CKH386
undefined,Single Country,Unlimited FUP,Seychelles,Seychelles 1GB/Day,4.5,undefined,1GB,1,4.5,undefined,Yes,No,undefined,IL,SC,SC_1_Daily,PW9P5L2MM
undefined,Single Country,Full Speed,Seychelles,Seychelles 20GB 30Days,60,undefined,20GB,30,3,undefined,Yes,Yes,undefined,IL,SC,SC_20_30,CKH926
undefined,Single Country,Unlimited FUP,Seychelles,Seychelles 2GB/Day,8,undefined,2GB,1,4,undefined,Yes,No,undefined,IL,SC,SC_2_Daily,PQBTE7AOP
undefined,Single Country,Full Speed,Seychelles,Seychelles 3GB 15Days,11.2,undefined,3GB,15,3.733333333333333,undefined,Yes,Yes,undefined,IL,SC,SC_3_15,CKH415
undefined,Single Country,Full Speed,Seychelles,Seychelles 3GB 30Days,11.3,undefined,3GB,30,3.766666666666667,undefined,Yes,Yes,undefined,IL,SC,SC_3_30,PXDKMMGM7
undefined,Single Country,Unlimited FUP,Seychelles,Seychelles 500MB/Day,2.5,undefined,500MB,1,5.12,undefined,Yes,No,undefined,IL,SC,SC_0.5_Daily,PQ7ZECYWL
undefined,Single Country,Full Speed,Seychelles,Seychelles 5GB 30Days,17.1,undefined,5GB,30,3.4200000000000004,undefined,Yes,Yes,undefined,IL,SC,SC_5_30,CKH444
undefined,Single Country,Full Speed,Sierra Leone,Sierra Leone 10GB 30Days,44.49,undefined,10GB,30,4.449,undefined,No,Yes,undefined,N/A,SL,SL_10_30,P4HXQKXHB
undefined,Single Country,Unlimited FUP,Sierra Leone,Sierra Leone 10GB/Day,29.66,undefined,10GB,1,2.966,undefined,No,No,undefined,N/A,SL,SL_10_Daily,PIMTHTP0S
undefined,Single Country,Full Speed,Sierra Leone,Sierra Leone 1GB 7Days,5.33,undefined,1GB,7,5.33,undefined,No,Yes,undefined,N/A,SL,SL_1_7,PWY0ALRDW
undefined,Single Country,Unlimited FUP,Sierra Leone,Sierra Leone 1GB/Day,5.3,undefined,1GB,1,5.3,undefined,No,No,undefined,N/A,SL,SL_1_Daily,PWMZ9GUEM
undefined,Single Country,Full Speed,Sierra Leone,Sierra Leone 20GB 30Days,83,undefined,20GB,30,4.15,undefined,No,Yes,undefined,N/A,SL,SL_20_30,P4ZJ4LIT0
undefined,Single Country,Unlimited FUP,Sierra Leone,Sierra Leone 2GB/Day,9.98,undefined,2GB,1,4.99,undefined,No,No,undefined,N/A,SL,SL_2_Daily,PEYH8AX6Q
undefined,Single Country,Full Speed,Sierra Leone,Sierra Leone 3GB 15Days,15.1,undefined,3GB,15,5.033333333333333,undefined,No,Yes,undefined,N/A,SL,SL_3_15,P8U9S59QX
undefined,Single Country,Full Speed,Sierra Leone,Sierra Leone 3GB 30Days,15.2,undefined,3GB,30,5.066666666666666,undefined,No,Yes,undefined,N/A,SL,SL_3_30,P88MEKNY7
undefined,Single Country,Unlimited FUP,Sierra Leone,Sierra Leone 500MB/Day,3.76,undefined,500MB,1,7.70048,undefined,No,No,undefined,N/A,SL,SL_0.5_Daily,PH9XM94AL
undefined,Single Country,Full Speed,Sierra Leone,Sierra Leone 5GB 30Days,23.72,undefined,5GB,30,4.744,undefined,No,Yes,undefined,N/A,SL,SL_5_30,PVKJQQHDR
undefined,Single Country,Full Speed,Singapore,Singapore 100MB 7Days,0.3,undefined,100MB,7,3.072,undefined,Yes,Yes,undefined,HK,SG,SG_0.1_7,PS67RZTVO
undefined,Single Country,Full Speed,Singapore,Singapore 10GB 30Days,4.7,undefined,10GB,30,0.47000000000000003,undefined,Yes,Yes,undefined,HK,SG,SG_10_30,JC041
undefined,Single Country,Full Speed,Singapore,Singapore 10GB 30Days (nonhkip),6.16,undefined,10GB,30,0.616,undefined,Yes,Yes,undefined,SG,SG,SG_10_30_nonhkip,PWX40HHM7
undefined,Single Country,Unlimited FUP,Singapore,Singapore 10GB/Day,9,undefined,10GB,1,0.9,undefined,Yes,No,undefined,HK,SG,SG_10_Daily,P3LR5JXFO
undefined,Single Country,Full Speed,Singapore,Singapore 1GB 7Days,0.7,undefined,1GB,7,0.7,undefined,Yes,Yes,undefined,HK,SG,SG_1_7,JC038
undefined,Single Country,Full Speed,Singapore,Singapore 1GB 7Days (nonhkip),0.88,undefined,1GB,7,0.88,undefined,Yes,Yes,undefined,SG,SG,SG_1_7_nonhkip,PMYUL0A89
undefined,Single Country,Unlimited FUP,Singapore,Singapore 1GB/Day,0.9,undefined,1GB,1,0.9,undefined,Yes,No,undefined,HK,SG,SG_1_Daily,P7YECLII9
undefined,Single Country,Unlimited FUP,Singapore,Singapore 1GB/Day FUP1Mbps,0.5,undefined,1GB,1,0.5,undefined,Yes,No,undefined,HK,SG,SG_1_Daily_1Mbps,PK1LYCQ40
undefined,Single Country,Unlimited FUP,Singapore,Singapore 1GB/Day (nonhkip),0.83,undefined,1GB,1,0.83,undefined,Yes,No,undefined,SG,SG,SG_1_Daily_nonhkip,P2B5NQ3VH
undefined,Single Country,Full Speed,Singapore,Singapore 20GB 30Days,8.2,undefined,20GB,30,0.41,undefined,Yes,Yes,undefined,HK,SG,SG_20_30,JC092
undefined,Single Country,Full Speed,Singapore,Singapore 20GB 30Days (nonhkip),10.56,undefined,20GB,30,0.528,undefined,Yes,Yes,undefined,SG,SG,SG_20_30_nonhkip,PN0S4RKN6
undefined,Single Country,Unlimited FUP,Singapore,Singapore 2GB/Day,1.8,undefined,2GB,1,0.9,undefined,Yes,No,undefined,HK,SG,SG_2_Daily,PXAZ8ZALE
undefined,Single Country,Unlimited FUP,Singapore,Singapore 2GB/Day FUP1Mbps,1,undefined,2GB,1,0.5,undefined,Yes,No,undefined,HK,SG,SG_2_Daily_1Mbps,PJ3RQ4SH1
undefined,Single Country,Unlimited FUP,Singapore,Singapore 2GB/Day (nonhkip),1.58,undefined,2GB,1,0.79,undefined,Yes,No,undefined,SG,SG,SG_2_Daily_nonhkip,PHDQJ3J94
undefined,Single Country,Full Speed,Singapore,Singapore 3GB 15Days,1.7,undefined,3GB,15,0.5666666666666667,undefined,Yes,Yes,undefined,HK,SG,SG_3_15,JC039
undefined,Single Country,Full Speed,Singapore,Singapore 3GB 15Days (nonhkip),2.46,undefined,3GB,15,0.82,undefined,Yes,Yes,undefined,SG,SG,SG_3_15_nonhkip,P8FS5BQQ7
undefined,Single Country,Full Speed,Singapore,Singapore 3GB 30Days,1.8,undefined,3GB,30,0.6,undefined,Yes,Yes,undefined,HK,SG,SG_3_30,PR2GUXUD5
undefined,Single Country,Full Speed,Singapore,Singapore 3GB 30Days (nonhkip),2.56,undefined,3GB,30,0.8533333333333334,undefined,Yes,Yes,undefined,SG,SG,SG_3_30_nonhkip,P2MYA87RF
undefined,Single Country,Full Speed,Singapore,Singapore 500MB 7Days,0.4,undefined,500MB,7,0.8192,undefined,Yes,Yes,undefined,HK,SG,SG_0.5_7,PXJ279C0P
undefined,Single Country,Unlimited FUP,Singapore,Singapore 500MB/Day,0.5,undefined,500MB,1,1.024,undefined,Yes,No,undefined,HK,SG,SG_0.5_Daily,PH83BFJ2F
undefined,Single Country,Unlimited FUP,Singapore,Singapore 500MB/Day (nonhkip),0.48,undefined,500MB,1,0.9830399999999999,undefined,Yes,No,undefined,SG,SG,SG_0.5_Daily_nonhkip,P07TJRC8Y
undefined,Single Country,Full Speed,Singapore,Singapore 50GB 30Days,17,undefined,50GB,30,0.34,undefined,Yes,Yes,undefined,HK,SG,SG_50_30,JC093
undefined,Single Country,Full Speed,Singapore,Singapore 5GB 30Days,2.7,undefined,5GB,30,0.54,undefined,Yes,Yes,undefined,HK,SG,SG_5_30,JC040
undefined,Single Country,Full Speed,Singapore,Singapore 5GB 30Days (nonhkip),3.52,undefined,5GB,30,0.704,undefined,Yes,Yes,undefined,SG,SG,SG_5_30_nonhkip,P74SEFQ1M
undefined,Regional,Unlimited FUP,Singapore & Malaysia,Singapore & Malaysia 1GB/Day,0.99,undefined,1GB,1,0.99,undefined,Yes,No,undefined,HK,SGMY-2,SGMY-2_1_Daily,PS9MMLCZ4
undefined,Regional,Unlimited FUP,Singapore & Malaysia,Singapore & Malaysia 2GB/Day,1.78,undefined,2GB,1,0.89,undefined,Yes,No,undefined,HK,SGMY-2,SGMY-2_2_Daily,PJVLPTNPC
undefined,Regional,Unlimited FUP,Singapore & Malaysia,Singapore & Malaysia 3GB/Day,2.53,undefined,3GB,1,0.8433333333333333,undefined,Yes,No,undefined,HK,SGMY-2,SGMY-2_3_Daily,PYGGDLG4N
undefined,Regional,Full Speed,Singapore & Malaysia & Thailand,Singapore & Malaysia & Thailand 10GB 30Days,7.6,undefined,10GB,30,0.76,undefined,Yes,Yes,undefined,HK,SGMYTH-3,SGMYTH-3_10_30,PY5TK3XX6
undefined,Regional,Full Speed,Singapore & Malaysia & Thailand,Singapore & Malaysia & Thailand 1GB 7Days,1.1,undefined,1GB,7,1.1,undefined,Yes,Yes,undefined,HK,SGMYTH-3,SGMYTH-3_1_7,P86Y3TMFZ
undefined,Regional,Unlimited FUP,Singapore & Malaysia & Thailand,Singapore & Malaysia & Thailand 1GB/Day,1,undefined,1GB,1,1,undefined,Yes,No,undefined,HK,SGMYTH-3,SGMYTH-3_1_Daily,PS6VQM34Q
undefined,Regional,Full Speed,Singapore & Malaysia & Thailand,Singapore & Malaysia & Thailand 20GB 30Days,12.9,undefined,20GB,30,0.645,undefined,Yes,Yes,undefined,HK,SGMYTH-3,SGMYTH-3_20_30,P9NV1LJN6
undefined,Regional,Unlimited FUP,Singapore & Malaysia & Thailand,Singapore & Malaysia & Thailand 2GB/Day,2,undefined,2GB,1,1,undefined,Yes,No,undefined,HK,SGMYTH-3,SGMYTH-3_2_Daily,PRPNZ697N
undefined,Regional,Full Speed,Singapore & Malaysia & Thailand,Singapore & Malaysia & Thailand 3GB 15Days,2.8,undefined,3GB,15,0.9333333333333332,undefined,Yes,Yes,undefined,HK,SGMYTH-3,SGMYTH-3_3_15,P71Q4REAB
undefined,Regional,Full Speed,Singapore & Malaysia & Thailand,Singapore & Malaysia & Thailand 3GB 30Days,3,undefined,3GB,30,1,undefined,Yes,Yes,undefined,HK,SGMYTH-3,SGMYTH-3_3_30,PZ8NV3QK9
undefined,Regional,Unlimited FUP,Singapore & Malaysia & Thailand,Singapore & Malaysia & Thailand 500MB/Day,0.6,undefined,500MB,1,1.2288,undefined,Yes,No,undefined,HK,SGMYTH-3,SGMYTH-3_0.5_Daily,PB9B7RVL0
undefined,Regional,Full Speed,Singapore & Malaysia & Thailand,Singapore & Malaysia & Thailand 5GB 30Days,4.4,undefined,5GB,30,0.8800000000000001,undefined,Yes,Yes,undefined,HK,SGMYTH-3,SGMYTH-3_5_30,PYX2W95MR
undefined,Regional,Unlimited FUP,Singapore & Malaysia & Vietnam & Thailand & Indonesia,Singapore & Malaysia & Vietnam & Thailand & Indonesia 10GB/Day,9.75,undefined,10GB,1,0.975,undefined,Yes,No,undefined,HK,SGMYVNTHID-5,SGMYVNTHID-5_10_Daily,PS2A3OFJY
undefined,Regional,Unlimited FUP,Singapore & Malaysia & Vietnam & Thailand & Indonesia,Singapore & Malaysia & Vietnam & Thailand & Indonesia 1GB/Day,1.63,undefined,1GB,1,1.63,undefined,Yes,No,undefined,HK,SGMYVNTHID-5,SGMYVNTHID-5_1_Daily,PQP6S7JBK
undefined,Regional,Unlimited FUP,Singapore & Malaysia & Vietnam & Thailand & Indonesia,Singapore & Malaysia & Vietnam & Thailand & Indonesia 3GB/Day,4.14,undefined,3GB,1,1.38,undefined,Yes,No,undefined,HK,SGMYVNTHID-5,SGMYVNTHID-5_3_Daily,P2KJXUIVY
undefined,Single Country,Full Speed,Slovakia,Slovakia 10GB 30Days,5.95,undefined,10GB,30,0.595,undefined,No,Yes,undefined,N/A,SK,SK_10_30,CKH198
undefined,Single Country,Unlimited FUP,Slovakia,Slovakia 10GB/Day,4.1,undefined,10GB,1,0.41,undefined,No,No,undefined,N/A,SK,SK_10_Daily,PW6FQP47U
undefined,Single Country,Full Speed,Slovakia,Slovakia 1GB 7Days,0.7,undefined,1GB,7,0.7,undefined,No,Yes,undefined,N/A,SK,SK_1_7,CKH196
undefined,Single Country,Unlimited FUP,Slovakia,Slovakia 1GB/Day FUP1Mbps,0.8,undefined,1GB,1,0.8,undefined,Yes,No,undefined,UK/NO,SK,SK_1_Daily_1Mbps,P1T2EUHZ7
undefined,Single Country,Full Speed,Slovakia,Slovakia 20GB 30Days,10.6,undefined,20GB,30,0.53,undefined,No,Yes,undefined,N/A,SK,SK_20_30,CKH730
undefined,Single Country,Unlimited FUP,Slovakia,Slovakia 2GB/Day FUP1Mbps,1.6,undefined,2GB,1,0.8,undefined,Yes,No,undefined,UK/NO,SK,SK_2_Daily_1Mbps,PX29QRB5K
undefined,Single Country,Full Speed,Slovakia,Slovakia 3GB 15Days,1.98,undefined,3GB,15,0.66,undefined,No,Yes,undefined,N/A,SK,SK_3_15,CKH197
undefined,Single Country,Full Speed,Slovakia,Slovakia 3GB 30Days,1.99,undefined,3GB,30,0.6633333333333333,undefined,No,Yes,undefined,N/A,SK,SK_3_30,CKH099
undefined,Single Country,Full Speed,Slovakia,Slovakia 50GB 180Days,30,undefined,50GB,180,0.6,undefined,Yes,Yes,undefined,UK/NO,SK,SK_50_180,PG4XMKAYQ
undefined,Single Country,Full Speed,Slovakia,Slovakia 5GB 30Days,3.31,undefined,5GB,30,0.662,undefined,No,Yes,undefined,N/A,SK,SK_5_30,CKH138
undefined,Single Country,Full Speed,Slovenia,Slovenia 10GB 30Days,6.1,undefined,10GB,30,0.61,undefined,Yes,Yes,undefined,UK/NO,SI,SI_10_30,CKH244
undefined,Single Country,Full Speed,Slovenia,Slovenia 1GB 7Days,0.9,undefined,1GB,7,0.9,undefined,Yes,Yes,undefined,UK/NO,SI,SI_1_7,CKH242
undefined,Single Country,Unlimited FUP,Slovenia,Slovenia 1GB/Day,0.8,undefined,1GB,1,0.8,undefined,Yes,No,undefined,UK/NO,SI,SI_1_Daily,PTJNIFZTQ
undefined,Single Country,Full Speed,Slovenia,Slovenia 20GB 30Days,10.6,undefined,20GB,30,0.53,undefined,Yes,Yes,undefined,UK/NO,SI,SI_20_30,CKH732
undefined,Single Country,Unlimited FUP,Slovenia,Slovenia 2GB/Day,1.4,undefined,2GB,1,0.7,undefined,Yes,No,undefined,UK/NO,SI,SI_2_Daily,PJB467HRT
undefined,Single Country,Full Speed,Slovenia,Slovenia 3GB 15Days,2.2,undefined,3GB,15,0.7333333333333334,undefined,Yes,Yes,undefined,UK/NO,SI,SI_3_15,CKH243
undefined,Single Country,Full Speed,Slovenia,Slovenia 3GB 30Days,2.3,undefined,3GB,30,0.7666666666666666,undefined,Yes,Yes,undefined,UK/NO,SI,SI_3_30,CKH100
undefined,Single Country,Unlimited FUP,Slovenia,Slovenia 500MB/Day,0.5,undefined,500MB,1,1.024,undefined,Yes,No,undefined,UK/NO,SI,SI_0.5_Daily,P0F364T69
undefined,Single Country,Full Speed,Slovenia,Slovenia 50GB 180Days,30,undefined,50GB,180,0.6,undefined,Yes,Yes,undefined,UK/NO,SI,SI_50_180,PCMQJGTVB
undefined,Single Country,Full Speed,Slovenia,Slovenia 5GB 30Days,3.4,undefined,5GB,30,0.6799999999999999,undefined,Yes,Yes,undefined,UK/NO,SI,SI_5_30,CKH139
undefined,Single Country,Full Speed,South Africa,South Africa 100MB 7Days,0.68,undefined,100MB,7,6.9632000000000005,undefined,Yes,Yes,undefined,NL,ZA,ZA_0.1_7,PJ91RFXJL
undefined,Single Country,Full Speed,South Africa,South Africa 10GB 30Days,16,undefined,10GB,30,1.6,undefined,Yes,Yes,undefined,NL,ZA,ZA_10_30,MB041
undefined,Single Country,Unlimited FUP,South Africa,South Africa 10GB/Day,14,undefined,10GB,1,1.4,undefined,Yes,No,undefined,NL,ZA,ZA_10_Daily,PRH7RW6R9
undefined,Single Country,Full Speed,South Africa,South Africa 1GB 7Days,2,undefined,1GB,7,2,undefined,Yes,Yes,undefined,NL,ZA,ZA_1_7,MB026
undefined,Single Country,Unlimited FUP,South Africa,South Africa 1GB/Day,5.46,undefined,1GB,1,5.46,undefined,Yes,No,undefined,NL,ZA,ZA_1_Daily,PBSI82U47
undefined,Single Country,Unlimited FUP,South Africa,South Africa 1GB/Day FUP1Mbps,2.4,undefined,1GB,1,2.4,undefined,Yes,No,undefined,NL,ZA,ZA_1_Daily_1Mbps,P3NX4W5YJ
undefined,Single Country,Full Speed,South Africa,South Africa 20GB 30Days,32,undefined,20GB,30,1.6,undefined,Yes,Yes,undefined,NL,ZA,ZA_20_30,MB052
undefined,Single Country,Unlimited FUP,South Africa,South Africa 2GB/Day,9.56,undefined,2GB,1,4.78,undefined,Yes,No,undefined,NL,ZA,ZA_2_Daily,PB853UPZN
undefined,Single Country,Unlimited FUP,South Africa,South Africa 2GB/Day FUP1Mbps,4.6,undefined,2GB,1,2.3,undefined,Yes,No,undefined,NL,ZA,ZA_2_Daily_1Mbps,PT5PTJB29
undefined,Single Country,Full Speed,South Africa,South Africa 3GB 15Days,6,undefined,3GB,15,2,undefined,Yes,Yes,undefined,NL,ZA,ZA_3_15,MB031
